currency_id,currency_code,rate_date,base_currency,usd_to_currency_rate,currency_to_usd_rate,source,created_at
5,CAD,2026-01-26,USD,108.630024,0.009206,synthetic_random,2026-03-04 17:18:45.630228+00:00
5,CAD,2026-01-27,USD,137.73758,0.00726,synthetic_random,2026-03-04 17:18:45.630235+00:00
5,CAD,2026-01-28,USD,110.307989,0.009066,synthetic_random,2026-03-04 17:18:45.630243+00:00
5,CAD,2026-01-29,USD,133.226002,0.007506,synthetic_random,2026-03-04 17:18:45.630250+00:00
5,CAD,2026-01-30,USD,120.847681,0.008275,synthetic_random,2026-03-04 17:18:45.630261+00:00
5,CAD,2026-01-31,USD,140.090547,0.007138,synthetic_random,2026-03-04 17:18:45.630269+00:00
5,CAD,2026-02-01,USD,146.500976,0.006826,synthetic_random,2026-03-04 17:18:45.630278+00:00
5,CAD,2026-02-02,USD,145.24309,0.006885,synthetic_random,2026-03-04 17:18:45.630286+00:00
5,CAD,2026-02-03,USD,126.687609,0.007893,synthetic_random,2026-03-04 17:18:45.630307+00:00
5,CAD,2026-02-04,USD,15.234367,0.065641,synthetic_random,2026-03-04 17:18:45.630333+00:00
5,CAD,2026-02-05,USD,1.013266,0.986908,synthetic_random,2026-03-04 17:18:45.630341+00:00
5,CAD,2026-02-06,USD,119.823199,0.008346,synthetic_random,2026-03-04 17:18:45.630349+00:00
5,CAD,2026-02-07,USD,60.28847,0.016587,synthetic_random,2026-03-04 17:18:45.630356+00:00
5,CAD,2026-02-08,USD,89.477086,0.011176,synthetic_random,2026-03-04 17:18:45.630363+00:00
5,CAD,2026-02-09,USD,70.42364,0.0142,synthetic_random,2026-03-04 17:18:45.630371+00:00
5,CAD,2026-02-10,USD,39.662019,0.025213,synthetic_random,2026-03-04 17:18:45.630378+00:00
5,CAD,2026-02-11,USD,10.792359,0.092658,synthetic_random,2026-03-04 17:18:45.630386+00:00
5,CAD,2026-02-12,USD,48.272754,0.020716,synthetic_random,2026-03-04 17:18:45.630393+00:00
5,CAD,2026-02-13,USD,66.978463,0.01493,synthetic_random,2026-03-04 17:18:45.630417+00:00
5,CAD,2026-02-14,USD,118.95576,0.008406,synthetic_random,2026-03-04 17:18:45.630425+00:00
5,CAD,2026-02-15,USD,6.270415,0.159479,synthetic_random,2026-03-04 17:18:45.630433+00:00
5,CAD,2026-02-16,USD,5.692063,0.175683,synthetic_random,2026-03-04 17:18:45.630440+00:00
5,CAD,2026-02-17,USD,53.883723,0.018558,synthetic_random,2026-03-04 17:18:45.630448+00:00
5,CAD,2026-02-18,USD,15.284247,0.065427,synthetic_random,2026-03-04 17:18:45.630455+00:00
5,CAD,2026-02-19,USD,57.726737,0.017323,synthetic_random,2026-03-04 17:18:45.630462+00:00
5,CAD,2026-02-20,USD,50.741277,0.019708,synthetic_random,2026-03-04 17:18:45.630470+00:00
5,CAD,2026-02-21,USD,81.123756,0.012327,synthetic_random,2026-03-04 17:18:45.630477+00:00
5,CAD,2026-02-22,USD,99.473414,0.010053,synthetic_random,2026-03-04 17:18:45.630512+00:00
5,CAD,2026-02-23,USD,62.181471,0.016082,synthetic_random,2026-03-04 17:18:45.630526+00:00
5,CAD,2026-02-24,USD,139.164021,0.007186,synthetic_random,2026-03-04 17:18:45.630537+00:00
5,CAD,2026-02-25,USD,136.936878,0.007303,synthetic_random,2026-03-04 17:18:45.630549+00:00
5,CAD,2026-02-26,USD,65.524941,0.015261,synthetic_random,2026-03-04 17:18:45.630560+00:00
5,CAD,2026-02-27,USD,68.154053,0.014673,synthetic_random,2026-03-04 17:18:45.630568+00:00
5,CAD,2026-02-28,USD,124.265876,0.008047,synthetic_random,2026-03-04 17:18:45.630576+00:00
5,CAD,2026-03-01,USD,110.789104,0.009026,synthetic_random,2026-03-04 17:18:45.630583+00:00
5,CAD,2026-03-02,USD,149.527681,0.006688,synthetic_random,2026-03-04 17:18:45.630591+00:00
5,CAD,2026-03-03,USD,57.859012,0.017283,synthetic_random,2026-03-04 17:18:45.630598+00:00
5,CAD,2026-03-04,USD,0.972083,1.028719,synthetic_random,2026-03-04 17:18:45.630606+00:00
6,CHF,2026-01-04,USD,114.989591,0.008696,synthetic_random,2026-03-04 17:18:45.630689+00:00
6,CHF,2026-01-05,USD,41.220073,0.02426,synthetic_random,2026-03-04 17:18:45.630697+00:00
6,CHF,2026-01-06,USD,148.123899,0.006751,synthetic_random,2026-03-04 17:18:45.630705+00:00
6,CHF,2026-01-07,USD,112.864472,0.00886,synthetic_random,2026-03-04 17:18:45.630712+00:00
6,CHF,2026-01-08,USD,149.369029,0.006695,synthetic_random,2026-03-04 17:18:45.630720+00:00
6,CHF,2026-01-09,USD,67.113415,0.0149,synthetic_random,2026-03-04 17:18:45.630727+00:00
6,CHF,2026-01-10,USD,5.883284,0.169973,synthetic_random,2026-03-04 17:18:45.630735+00:00
6,CHF,2026-01-11,USD,65.194118,0.015339,synthetic_random,2026-03-04 17:18:45.630751+00:00
6,CHF,2026-01-12,USD,12.559145,0.079623,synthetic_random,2026-03-04 17:18:45.630759+00:00
6,CHF,2026-01-13,USD,132.088807,0.007571,synthetic_random,2026-03-04 17:18:45.630769+00:00
6,CHF,2026-01-14,USD,58.782513,0.017012,synthetic_random,2026-03-04 17:18:45.630777+00:00
6,CHF,2026-01-15,USD,27.913216,0.035825,synthetic_random,2026-03-04 17:18:45.630784+00:00
6,CHF,2026-01-16,USD,133.389048,0.007497,synthetic_random,2026-03-04 17:18:45.630793+00:00
6,CHF,2026-01-17,USD,91.661889,0.01091,synthetic_random,2026-03-04 17:18:45.630800+00:00
6,CHF,2026-01-18,USD,11.960675,0.083607,synthetic_random,2026-03-04 17:18:45.630808+00:00
6,CHF,2026-01-19,USD,115.023135,0.008694,synthetic_random,2026-03-04 17:18:45.630815+00:00
6,CHF,2026-01-20,USD,48.636131,0.020561,synthetic_random,2026-03-04 17:18:45.630822+00:00
6,CHF,2026-01-21,USD,101.859169,0.009817,synthetic_random,2026-03-04 17:18:45.630830+00:00
6,CHF,2026-01-22,USD,147.76872,0.006767,synthetic_random,2026-03-04 17:18:45.630838+00:00
6,CHF,2026-01-23,USD,5.68475,0.175909,synthetic_random,2026-03-04 17:18:45.630845+00:00
6,CHF,2026-01-24,USD,42.116945,0.023743,synthetic_random,2026-03-04 17:18:45.630853+00:00
6,CHF,2026-01-25,USD,19.537518,0.051184,synthetic_random,2026-03-04 17:18:45.630860+00:00
6,CHF,2026-01-26,USD,37.059804,0.026983,synthetic_random,2026-03-04 17:18:45.630867+00:00
6,CHF,2026-01-27,USD,131.498846,0.007605,synthetic_random,2026-03-04 17:18:45.630875+00:00
6,CHF,2026-01-28,USD,107.875353,0.00927,synthetic_random,2026-03-04 17:18:45.630882+00:00
6,CHF,2026-01-29,USD,120.775538,0.00828,synthetic_random,2026-03-04 17:18:45.630899+00:00
6,CHF,2026-01-30,USD,97.999227,0.010204,synthetic_random,2026-03-04 17:18:45.630911+00:00
6,CHF,2026-01-31,USD,108.868125,0.009185,synthetic_random,2026-03-04 17:18:45.630923+00:00
6,CHF,2026-02-01,USD,137.215819,0.007288,synthetic_random,2026-03-04 17:18:45.630935+00:00
6,CHF,2026-02-02,USD,101.025174,0.009899,synthetic_random,2026-03-04 17:18:45.630943+00:00
6,CHF,2026-02-03,USD,2.088342,0.478849,synthetic_random,2026-03-04 17:18:45.630951+00:00
6,CHF,2026-02-04,USD,34.904523,0.02865,synthetic_random,2026-03-04 17:18:45.630958+00:00
6,CHF,2026-02-05,USD,21.327637,0.046888,synthetic_random,2026-03-04 17:18:45.630967+00:00
6,CHF,2026-02-06,USD,26.816767,0.03729,synthetic_random,2026-03-04 17:18:45.630975+00:00
6,CHF,2026-02-07,USD,40.557979,0.024656,synthetic_random,2026-03-04 17:18:45.630982+00:00
6,CHF,2026-02-08,USD,137.330609,0.007282,synthetic_random,2026-03-04 17:18:45.630990+00:00
6,CHF,2026-02-09,USD,4.465283,0.22395,synthetic_random,2026-03-04 17:18:45.630997+00:00
6,CHF,2026-02-10,USD,15.220479,0.065701,synthetic_random,2026-03-04 17:18:45.631005+00:00
6,CHF,2026-02-11,USD,50.571961,0.019774,synthetic_random,2026-03-04 17:18:45.631012+00:00
6,CHF,2026-02-12,USD,107.126025,0.009335,synthetic_random,2026-03-04 17:18:45.631019+00:00
6,CHF,2026-02-13,USD,1.79175,0.558114,synthetic_random,2026-03-04 17:18:45.631027+00:00
6,CHF,2026-02-14,USD,43.91484,0.022771,synthetic_random,2026-03-04 17:18:45.631329+00:00
6,CHF,2026-02-15,USD,115.711788,0.008642,synthetic_random,2026-03-04 17:18:45.631400+00:00
6,CHF,2026-02-16,USD,5.365515,0.186375,synthetic_random,2026-03-04 17:18:45.631420+00:00
6,CHF,2026-02-17,USD,129.115933,0.007745,synthetic_random,2026-03-04 17:18:45.631465+00:00
6,CHF,2026-02-18,USD,69.892372,0.014308,synthetic_random,2026-03-04 17:18:45.631481+00:00
6,CHF,2026-02-19,USD,89.221798,0.011208,synthetic_random,2026-03-04 17:18:45.631495+00:00
6,CHF,2026-02-20,USD,139.133408,0.007187,synthetic_random,2026-03-04 17:18:45.631509+00:00
6,CHF,2026-02-21,USD,64.562501,0.015489,synthetic_random,2026-03-04 17:18:45.631517+00:00
6,CHF,2026-02-22,USD,79.757461,0.012538,synthetic_random,2026-03-04 17:18:45.631525+00:00
6,CHF,2026-02-23,USD,15.869532,0.063014,synthetic_random,2026-03-04 17:18:45.631532+00:00
6,CHF,2026-02-24,USD,143.835737,0.006952,synthetic_random,2026-03-04 17:18:45.631541+00:00
6,CHF,2026-02-25,USD,75.416517,0.01326,synthetic_random,2026-03-04 17:18:45.631549+00:00
6,CHF,2026-02-26,USD,122.042613,0.008194,synthetic_random,2026-03-04 17:18:45.631565+00:00
6,CHF,2026-02-27,USD,126.322908,0.007916,synthetic_random,2026-03-04 17:18:45.631577+00:00
6,CHF,2026-02-28,USD,18.848002,0.053056,synthetic_random,2026-03-04 17:18:45.631589+00:00
6,CHF,2026-03-01,USD,3.377633,0.296065,synthetic_random,2026-03-04 17:18:45.631601+00:00
6,CHF,2026-03-02,USD,71.178662,0.014049,synthetic_random,2026-03-04 17:18:45.631614+00:00
6,CHF,2026-03-03,USD,50.180356,0.019928,synthetic_random,2026-03-04 17:18:45.631625+00:00
6,CHF,2026-03-04,USD,112.816909,0.008864,synthetic_random,2026-03-04 17:18:45.631637+00:00
7,CNY,2026-01-04,USD,69.423565,0.014404,synthetic_random,2026-03-04 17:18:45.631726+00:00
7,CNY,2026-01-05,USD,24.320411,0.041118,synthetic_random,2026-03-04 17:18:45.631735+00:00
7,CNY,2026-01-06,USD,141.351493,0.007075,synthetic_random,2026-03-04 17:18:45.631753+00:00
7,CNY,2026-01-07,USD,119.634549,0.008359,synthetic_random,2026-03-04 17:18:45.631761+00:00
7,CNY,2026-01-08,USD,34.813622,0.028724,synthetic_random,2026-03-04 17:18:45.631770+00:00
7,CNY,2026-01-09,USD,133.986419,0.007463,synthetic_random,2026-03-04 17:18:45.631778+00:00
7,CNY,2026-01-10,USD,58.178625,0.017188,synthetic_random,2026-03-04 17:18:45.631785+00:00
7,CNY,2026-01-11,USD,42.904739,0.023307,synthetic_random,2026-03-04 17:18:45.631793+00:00
7,CNY,2026-01-12,USD,91.799579,0.010893,synthetic_random,2026-03-04 17:18:45.631800+00:00
7,CNY,2026-01-13,USD,57.718293,0.017326,synthetic_random,2026-03-04 17:18:45.631808+00:00
7,CNY,2026-01-14,USD,117.634972,0.008501,synthetic_random,2026-03-04 17:18:45.631817+00:00
7,CNY,2026-01-15,USD,96.093895,0.010406,synthetic_random,2026-03-04 17:18:45.631824+00:00
7,CNY,2026-01-16,USD,114.382453,0.008743,synthetic_random,2026-03-04 17:18:45.631832+00:00
7,CNY,2026-01-17,USD,18.839053,0.053081,synthetic_random,2026-03-04 17:18:45.631839+00:00
7,CNY,2026-01-18,USD,103.187817,0.009691,synthetic_random,2026-03-04 17:18:45.631847+00:00
7,CNY,2026-01-19,USD,15.328423,0.065238,synthetic_random,2026-03-04 17:18:45.631855+00:00
7,CNY,2026-01-20,USD,60.512356,0.016526,synthetic_random,2026-03-04 17:18:45.631862+00:00
7,CNY,2026-01-21,USD,110.556158,0.009045,synthetic_random,2026-03-04 17:18:45.631870+00:00
7,CNY,2026-01-22,USD,14.94773,0.0669,synthetic_random,2026-03-04 17:18:45.631877+00:00
7,CNY,2026-01-23,USD,30.654789,0.032621,synthetic_random,2026-03-04 17:18:45.631885+00:00
7,CNY,2026-01-24,USD,23.048449,0.043387,synthetic_random,2026-03-04 17:18:45.631897+00:00
7,CNY,2026-01-25,USD,112.708425,0.008872,synthetic_random,2026-03-04 17:18:45.631904+00:00
7,CNY,2026-01-26,USD,149.402957,0.006693,synthetic_random,2026-03-04 17:18:45.631912+00:00
7,CNY,2026-01-27,USD,81.94831,0.012203,synthetic_random,2026-03-04 17:18:45.631919+00:00
7,CNY,2026-01-28,USD,4.420893,0.226199,synthetic_random,2026-03-04 17:18:45.631926+00:00
7,CNY,2026-01-29,USD,25.625248,0.039024,synthetic_random,2026-03-04 17:18:45.631934+00:00
7,CNY,2026-01-30,USD,1.483303,0.674171,synthetic_random,2026-03-04 17:18:45.631941+00:00
7,CNY,2026-01-31,USD,111.530832,0.008966,synthetic_random,2026-03-04 17:18:45.631949+00:00
7,CNY,2026-02-01,USD,104.328049,0.009585,synthetic_random,2026-03-04 17:18:45.631956+00:00
7,CNY,2026-02-02,USD,132.557968,0.007544,synthetic_random,2026-03-04 17:18:45.631963+00:00
7,CNY,2026-02-03,USD,88.833629,0.011257,synthetic_random,2026-03-04 17:18:45.631971+00:00
7,CNY,2026-02-04,USD,62.362052,0.016035,synthetic_random,2026-03-04 17:18:45.631978+00:00
7,CNY,2026-02-05,USD,113.933818,0.008777,synthetic_random,2026-03-04 17:18:45.631986+00:00
7,CNY,2026-02-06,USD,128.684756,0.007771,synthetic_random,2026-03-04 17:18:45.631993+00:00
7,CNY,2026-02-07,USD,68.873035,0.014519,synthetic_random,2026-03-04 17:18:45.632000+00:00
7,CNY,2026-02-08,USD,143.813391,0.006953,synthetic_random,2026-03-04 17:18:45.632013+00:00
7,CNY,2026-02-09,USD,79.268148,0.012615,synthetic_random,2026-03-04 17:18:45.632021+00:00
7,CNY,2026-02-10,USD,133.067738,0.007515,synthetic_random,2026-03-04 17:18:45.632029+00:00
7,CNY,2026-02-11,USD,73.942006,0.013524,synthetic_random,2026-03-04 17:18:45.632039+00:00
7,CNY,2026-02-12,USD,18.506959,0.054034,synthetic_random,2026-03-04 17:18:45.632054+00:00
7,CNY,2026-02-13,USD,79.576337,0.012567,synthetic_random,2026-03-04 17:18:45.632062+00:00
7,CNY,2026-02-14,USD,32.644804,0.030633,synthetic_random,2026-03-04 17:18:45.632072+00:00
7,CNY,2026-02-15,USD,111.000464,0.009009,synthetic_random,2026-03-04 17:18:45.632080+00:00
7,CNY,2026-02-16,USD,63.865391,0.015658,synthetic_random,2026-03-04 17:18:45.632087+00:00
7,CNY,2026-02-17,USD,47.990189,0.020838,synthetic_random,2026-03-04 17:18:45.632095+00:00
7,CNY,2026-02-18,USD,126.986902,0.007875,synthetic_random,2026-03-04 17:18:45.632102+00:00
7,CNY,2026-02-19,USD,84.309831,0.011861,synthetic_random,2026-03-04 17:18:45.632109+00:00
7,CNY,2026-02-20,USD,145.146421,0.00689,synthetic_random,2026-03-04 17:18:45.632117+00:00
7,CNY,2026-02-21,USD,107.082496,0.009339,synthetic_random,2026-03-04 17:18:45.632124+00:00
7,CNY,2026-02-22,USD,122.811248,0.008143,synthetic_random,2026-03-04 17:18:45.632132+00:00
7,CNY,2026-02-23,USD,128.735658,0.007768,synthetic_random,2026-03-04 17:18:45.632140+00:00
7,CNY,2026-02-24,USD,70.728202,0.014139,synthetic_random,2026-03-04 17:18:45.632148+00:00
7,CNY,2026-02-25,USD,113.6844,0.008796,synthetic_random,2026-03-04 17:18:45.632156+00:00
7,CNY,2026-02-26,USD,101.188615,0.009883,synthetic_random,2026-03-04 17:18:45.632163+00:00
7,CNY,2026-02-27,USD,133.810755,0.007473,synthetic_random,2026-03-04 17:18:45.632171+00:00
7,CNY,2026-02-28,USD,127.191066,0.007862,synthetic_random,2026-03-04 17:18:45.632178+00:00
7,CNY,2026-03-01,USD,85.78398,0.011657,synthetic_random,2026-03-04 17:18:45.632186+00:00
7,CNY,2026-03-02,USD,65.9094,0.015172,synthetic_random,2026-03-04 17:18:45.632197+00:00
7,CNY,2026-03-03,USD,88.124264,0.011348,synthetic_random,2026-03-04 17:18:45.632204+00:00
7,CNY,2026-03-04,USD,123.345756,0.008107,synthetic_random,2026-03-04 17:18:45.632212+00:00
8,HKD,2026-01-04,USD,94.135102,0.010623,synthetic_random,2026-03-04 17:18:45.632292+00:00
8,HKD,2026-01-05,USD,130.666637,0.007653,synthetic_random,2026-03-04 17:18:45.632307+00:00
8,HKD,2026-01-06,USD,34.790463,0.028744,synthetic_random,2026-03-04 17:18:45.632319+00:00
8,HKD,2026-01-07,USD,131.326764,0.007615,synthetic_random,2026-03-04 17:18:45.632331+00:00
8,HKD,2026-01-08,USD,124.776496,0.008014,synthetic_random,2026-03-04 17:18:45.632342+00:00
8,HKD,2026-01-09,USD,8.442877,0.118443,synthetic_random,2026-03-04 17:18:45.632352+00:00
8,HKD,2026-01-10,USD,20.643718,0.048441,synthetic_random,2026-03-04 17:18:45.632359+00:00
8,HKD,2026-01-11,USD,35.960987,0.027808,synthetic_random,2026-03-04 17:18:45.632366+00:00
8,HKD,2026-01-12,USD,36.938012,0.027072,synthetic_random,2026-03-04 17:18:45.632376+00:00
8,HKD,2026-01-13,USD,60.546474,0.016516,synthetic_random,2026-03-04 17:18:45.632383+00:00
8,HKD,2026-01-14,USD,16.289613,0.061389,synthetic_random,2026-03-04 17:18:45.632391+00:00
8,HKD,2026-01-15,USD,124.217716,0.00805,synthetic_random,2026-03-04 17:18:45.632406+00:00
8,HKD,2026-01-16,USD,36.280757,0.027563,synthetic_random,2026-03-04 17:18:45.632414+00:00
8,HKD,2026-01-17,USD,130.273488,0.007676,synthetic_random,2026-03-04 17:18:45.632421+00:00
8,HKD,2026-01-18,USD,96.808917,0.01033,synthetic_random,2026-03-04 17:18:45.632429+00:00
8,HKD,2026-01-19,USD,75.51357,0.013243,synthetic_random,2026-03-04 17:18:45.632444+00:00
8,HKD,2026-01-20,USD,67.132342,0.014896,synthetic_random,2026-03-04 17:18:45.632451+00:00
8,HKD,2026-01-21,USD,105.914795,0.009442,synthetic_random,2026-03-04 17:18:45.632460+00:00
8,HKD,2026-01-22,USD,149.340783,0.006696,synthetic_random,2026-03-04 17:18:45.632478+00:00
8,HKD,2026-01-23,USD,147.39121,0.006785,synthetic_random,2026-03-04 17:18:45.632490+00:00
8,HKD,2026-01-24,USD,102.164121,0.009788,synthetic_random,2026-03-04 17:18:45.632502+00:00
8,HKD,2026-01-25,USD,18.593909,0.053781,synthetic_random,2026-03-04 17:18:45.632514+00:00
8,HKD,2026-01-26,USD,93.176597,0.010732,synthetic_random,2026-03-04 17:18:45.632526+00:00
8,HKD,2026-01-27,USD,42.2519,0.023668,synthetic_random,2026-03-04 17:18:45.632538+00:00
8,HKD,2026-01-28,USD,2.76226,0.362022,synthetic_random,2026-03-04 17:18:45.632549+00:00
8,HKD,2026-01-29,USD,137.942477,0.007249,synthetic_random,2026-03-04 17:18:45.632556+00:00
8,HKD,2026-01-30,USD,91.367912,0.010945,synthetic_random,2026-03-04 17:18:45.632564+00:00
8,HKD,2026-01-31,USD,144.453416,0.006923,synthetic_random,2026-03-04 17:18:45.632571+00:00
8,HKD,2026-02-01,USD,107.987017,0.00926,synthetic_random,2026-03-04 17:18:45.632579+00:00
8,HKD,2026-02-02,USD,23.650357,0.042283,synthetic_random,2026-03-04 17:18:45.632586+00:00
8,HKD,2026-02-03,USD,100.311269,0.009969,synthetic_random,2026-03-04 17:18:45.632593+00:00
8,HKD,2026-02-04,USD,137.665552,0.007264,synthetic_random,2026-03-04 17:18:45.632600+00:00
8,HKD,2026-02-05,USD,70.871675,0.01411,synthetic_random,2026-03-04 17:18:45.632608+00:00
8,HKD,2026-02-06,USD,27.354635,0.036557,synthetic_random,2026-03-04 17:18:45.632621+00:00
8,HKD,2026-02-07,USD,108.169456,0.009245,synthetic_random,2026-03-04 17:18:45.632629+00:00
8,HKD,2026-02-08,USD,106.762737,0.009367,synthetic_random,2026-03-04 17:18:45.632636+00:00
8,HKD,2026-02-09,USD,43.289667,0.0231,synthetic_random,2026-03-04 17:18:45.632643+00:00
8,HKD,2026-02-10,USD,99.111108,0.01009,synthetic_random,2026-03-04 17:18:45.632653+00:00
8,HKD,2026-02-11,USD,41.054505,0.024358,synthetic_random,2026-03-04 17:18:45.632661+00:00
8,HKD,2026-02-12,USD,64.620152,0.015475,synthetic_random,2026-03-04 17:18:45.632668+00:00
8,HKD,2026-02-13,USD,66.357946,0.01507,synthetic_random,2026-03-04 17:18:45.632676+00:00
8,HKD,2026-02-14,USD,37.747921,0.026492,synthetic_random,2026-03-04 17:18:45.632684+00:00
8,HKD,2026-02-15,USD,61.966876,0.016138,synthetic_random,2026-03-04 17:18:45.632691+00:00
8,HKD,2026-02-16,USD,62.174788,0.016084,synthetic_random,2026-03-04 17:18:45.632698+00:00
8,HKD,2026-02-17,USD,91.873125,0.010885,synthetic_random,2026-03-04 17:18:45.632705+00:00
8,HKD,2026-02-18,USD,62.777638,0.015929,synthetic_random,2026-03-04 17:18:45.632713+00:00
8,HKD,2026-02-19,USD,45.6761,0.021893,synthetic_random,2026-03-04 17:18:45.632722+00:00
8,HKD,2026-02-20,USD,32.084075,0.031168,synthetic_random,2026-03-04 17:18:45.632735+00:00
8,HKD,2026-02-21,USD,70.109847,0.014263,synthetic_random,2026-03-04 17:18:45.632747+00:00
8,HKD,2026-02-22,USD,99.00067,0.010101,synthetic_random,2026-03-04 17:18:45.632760+00:00
8,HKD,2026-02-23,USD,132.738153,0.007534,synthetic_random,2026-03-04 17:18:45.632772+00:00
8,HKD,2026-02-24,USD,70.217945,0.014241,synthetic_random,2026-03-04 17:18:45.632784+00:00
8,HKD,2026-02-25,USD,64.098869,0.015601,synthetic_random,2026-03-04 17:18:45.632803+00:00
8,HKD,2026-02-26,USD,38.793184,0.025778,synthetic_random,2026-03-04 17:18:45.632812+00:00
8,HKD,2026-02-27,USD,66.972457,0.014932,synthetic_random,2026-03-04 17:18:45.632819+00:00
8,HKD,2026-02-28,USD,140.040201,0.007141,synthetic_random,2026-03-04 17:18:45.632828+00:00
8,HKD,2026-03-01,USD,107.392618,0.009312,synthetic_random,2026-03-04 17:18:45.632836+00:00
8,HKD,2026-03-02,USD,79.8231,0.012528,synthetic_random,2026-03-04 17:18:45.632843+00:00
8,HKD,2026-03-03,USD,130.571125,0.007659,synthetic_random,2026-03-04 17:18:45.632851+00:00
8,HKD,2026-03-04,USD,104.129161,0.009603,synthetic_random,2026-03-04 17:18:45.632859+00:00
9,SGD,2026-01-04,USD,63.954369,0.015636,synthetic_random,2026-03-04 17:18:45.633071+00:00
9,SGD,2026-01-05,USD,72.653564,0.013764,synthetic_random,2026-03-04 17:18:45.633124+00:00
9,SGD,2026-01-06,USD,74.820323,0.013365,synthetic_random,2026-03-04 17:18:45.633137+00:00
9,SGD,2026-01-07,USD,149.135575,0.006705,synthetic_random,2026-03-04 17:18:45.633147+00:00
9,SGD,2026-01-08,USD,139.946157,0.007146,synthetic_random,2026-03-04 17:18:45.633155+00:00
9,SGD,2026-01-09,USD,41.439685,0.024131,synthetic_random,2026-03-04 17:18:45.633165+00:00
9,SGD,2026-01-10,USD,98.067828,0.010197,synthetic_random,2026-03-04 17:18:45.633173+00:00
9,SGD,2026-01-11,USD,50.346373,0.019862,synthetic_random,2026-03-04 17:18:45.633182+00:00
9,SGD,2026-01-12,USD,66.789116,0.014972,synthetic_random,2026-03-04 17:18:45.633190+00:00
9,SGD,2026-01-13,USD,120.052705,0.00833,synthetic_random,2026-03-04 17:18:45.633198+00:00
9,SGD,2026-01-14,USD,132.052864,0.007573,synthetic_random,2026-03-04 17:18:45.633213+00:00
9,SGD,2026-01-15,USD,91.785823,0.010895,synthetic_random,2026-03-04 17:18:45.633222+00:00
9,SGD,2026-01-16,USD,85.920663,0.011639,synthetic_random,2026-03-04 17:18:45.633234+00:00
9,SGD,2026-01-17,USD,54.651274,0.018298,synthetic_random,2026-03-04 17:18:45.633242+00:00
9,SGD,2026-01-18,USD,131.726977,0.007591,synthetic_random,2026-03-04 17:18:45.633250+00:00
9,SGD,2026-01-19,USD,146.680709,0.006818,synthetic_random,2026-03-04 17:18:45.633263+00:00
9,SGD,2026-01-20,USD,42.189357,0.023703,synthetic_random,2026-03-04 17:18:45.633271+00:00
9,SGD,2026-01-21,USD,19.165914,0.052176,synthetic_random,2026-03-04 17:18:45.633279+00:00
9,SGD,2026-01-22,USD,10.868614,0.092008,synthetic_random,2026-03-04 17:18:45.633286+00:00
9,SGD,2026-01-23,USD,45.177108,0.022135,synthetic_random,2026-03-04 17:18:45.633299+00:00
9,SGD,2026-01-24,USD,97.159985,0.010292,synthetic_random,2026-03-04 17:18:45.633306+00:00
9,SGD,2026-01-25,USD,147.364878,0.006786,synthetic_random,2026-03-04 17:18:45.633314+00:00
9,SGD,2026-01-26,USD,29.86704,0.033482,synthetic_random,2026-03-04 17:18:45.633323+00:00
9,SGD,2026-01-27,USD,137.393967,0.007278,synthetic_random,2026-03-04 17:18:45.633331+00:00
9,SGD,2026-01-28,USD,64.830948,0.015425,synthetic_random,2026-03-04 17:18:45.633338+00:00
9,SGD,2026-01-29,USD,136.400017,0.007331,synthetic_random,2026-03-04 17:18:45.633346+00:00
9,SGD,2026-01-30,USD,141.666109,0.007059,synthetic_random,2026-03-04 17:18:45.633354+00:00
9,SGD,2026-01-31,USD,113.567586,0.008805,synthetic_random,2026-03-04 17:18:45.633361+00:00
9,SGD,2026-02-01,USD,93.006726,0.010752,synthetic_random,2026-03-04 17:18:45.633381+00:00
9,SGD,2026-02-02,USD,77.432484,0.012914,synthetic_random,2026-03-04 17:18:45.633395+00:00
9,SGD,2026-02-03,USD,50.861745,0.019661,synthetic_random,2026-03-04 17:18:45.633406+00:00
9,SGD,2026-02-04,USD,54.566719,0.018326,synthetic_random,2026-03-04 17:18:45.633417+00:00
9,SGD,2026-02-05,USD,26.830884,0.03727,synthetic_random,2026-03-04 17:18:45.633427+00:00
9,SGD,2026-02-06,USD,32.584636,0.030689,synthetic_random,2026-03-04 17:18:45.633441+00:00
9,SGD,2026-02-07,USD,62.390325,0.016028,synthetic_random,2026-03-04 17:18:45.633452+00:00
9,SGD,2026-02-08,USD,37.998876,0.026317,synthetic_random,2026-03-04 17:18:45.633462+00:00
9,SGD,2026-02-09,USD,85.326225,0.01172,synthetic_random,2026-03-04 17:18:45.633473+00:00
9,SGD,2026-02-10,USD,34.506937,0.02898,synthetic_random,2026-03-04 17:18:45.633487+00:00
9,SGD,2026-02-11,USD,2.14096,0.46708,synthetic_random,2026-03-04 17:18:45.633498+00:00
9,SGD,2026-02-12,USD,93.667678,0.010676,synthetic_random,2026-03-04 17:18:45.633506+00:00
9,SGD,2026-02-13,USD,66.489309,0.01504,synthetic_random,2026-03-04 17:18:45.633514+00:00
9,SGD,2026-02-14,USD,84.532093,0.01183,synthetic_random,2026-03-04 17:18:45.633523+00:00
9,SGD,2026-02-15,USD,41.704214,0.023978,synthetic_random,2026-03-04 17:18:45.633531+00:00
9,SGD,2026-02-16,USD,76.548192,0.013064,synthetic_random,2026-03-04 17:18:45.633539+00:00
9,SGD,2026-02-17,USD,7.329464,0.136436,synthetic_random,2026-03-04 17:18:45.633548+00:00
